,open,close,break_start,break_end
2029-05-17T00:00:00Z,2029-05-17T07:00:00Z,2029-05-17T12:00:00Z,,
2029-05-20T00:00:00Z,2029-05-20T07:00:00Z,2029-05-20T12:00:00Z,,
2029-05-21T00:00:00Z,2029-05-21T07:00:00Z,2029-05-21T12:00:00Z,,
2029-05-22T00:00:00Z,2029-05-22T07:00:00Z,2029-05-22T12:00:00Z,,
2029-05-23T00:00:00Z,2029-05-23T07:00:00Z,2029-05-23T12:00:00Z,,
2029-05-24T00:00:00Z,2029-05-24T07:00:00Z,2029-05-24T12:00:00Z,,
2029-05-27T00:00:00Z,2029-05-27T07:00:00Z,2029-05-27T12:00:00Z,,
2029-05-28T00:00:00Z,2029-05-28T07:00:00Z,2029-05-28T12:00:00Z,,
2029-05-29T00:00:00Z,2029-05-29T07:00:00Z,2029-05-29T12:00:00Z,,
2029-05-30T00:00:00Z,2029-05-30T07:00:00Z,2029-05-30T12:00:00Z,,
2029-05-31T00:00:00Z,2029-05-31T07:00:00Z,2029-05-31T12:00:00Z,,
2029-06-03T00:00:00Z,2029-06-03T07:00:00Z,2029-06-03T12:00:00Z,,
2029-06-04T00:00:00Z,2029-06-04T07:00:00Z,2029-06-04T12:00:00Z,,
2029-06-05T00:00:00Z,2029-06-05T07:00:00Z,2029-06-05T12:00:00Z,,
2029-06-06T00:00:00Z,2029-06-06T07:00:00Z,2029-06-06T12:00:00Z,,
2029-06-07T00:00:00Z,2029-06-07T07:00:00Z,2029-06-07T12:00:00Z,,
2029-06-10T00:00:00Z,2029-06-10T07:00:00Z,2029-06-10T12:00:00Z,,
2029-06-11T00:00:00Z,2029-06-11T07:00:00Z,2029-06-11T12:00:00Z,,
2029-06-12T00:00:00Z,2029-06-12T07:00:00Z,2029-06-12T12:00:00Z,,
2029-06-13T00:00:00Z,2029-06-13T07:00:00Z,2029-06-13T12:00:00Z,,
2029-06-14T00:00:00Z,2029-06-14T07:00:00Z,2029-06-14T12:00:00Z,,
2029-06-17T00:00:00Z,2029-06-17T07:00:00Z,2029-06-17T12:00:00Z,,
2029-06-18T00:00:00Z,2029-06-18T07:00:00Z,2029-06-18T12:00:00Z,,
2029-06-19T00:00:00Z,2029-06-19T07:00:00Z,2029-06-19T12:00:00Z,,
2029-06-20T00:00:00Z,2029-06-20T07:00:00Z,2029-06-20T12:00:00Z,,
2029-06-21T00:00:00Z,2029-06-21T07:00:00Z,2029-06-21T12:00:00Z,,
2029-06-24T00:00:00Z,2029-06-24T07:00:00Z,2029-06-24T12:00:00Z,,
2029-06-25T00:00:00Z,2029-06-25T07:00:00Z,2029-06-25T12:00:00Z,,
2029-06-26T00:00:00Z,2029-06-26T07:00:00Z,2029-06-26T12:00:00Z,,
2029-06-27T00:00:00Z,2029-06-27T07:00:00Z,2029-06-27T12:00:00Z,,
2029-06-28T00:00:00Z,2029-06-28T07:00:00Z,2029-06-28T12:00:00Z,,
2029-07-01T00:00:00Z,2029-07-01T07:00:00Z,2029-07-01T12:00:00Z,,
2029-07-02T00:00:00Z,2029-07-02T07:00:00Z,2029-07-02T12:00:00Z,,
2029-07-03T00:00:00Z,2029-07-03T07:00:00Z,2029-07-03T12:00:00Z,,
2029-07-04T00:00:00Z,2029-07-04T07:00:00Z,2029-07-04T12:00:00Z,,
2029-07-05T00:00:00Z,2029-07-05T07:00:00Z,2029-07-05T12:00:00Z,,
2029-07-08T00:00:00Z,2029-07-08T07:00:00Z,2029-07-08T12:00:00Z,,
2029-07-09T00:00:00Z,2029-07-09T07:00:00Z,2029-07-09T12:00:00Z,,
2029-07-10T00:00:00Z,2029-07-10T07:00:00Z,2029-07-10T12:00:00Z,,
2029-07-11T00:00:00Z,2029-07-11T07:00:00Z,2029-07-11T12:00:00Z,,
2029-07-12T00:00:00Z,2029-07-12T07:00:00Z,2029-07-12T12:00:00Z,,
2029-07-15T00:00:00Z,2029-07-15T07:00:00Z,2029-07-15T12:00:00Z,,
2029-07-16T00:00:00Z,2029-07-16T07:00:00Z,2029-07-16T12:00:00Z,,
2029-07-17T00:00:00Z,2029-07-17T07:00:00Z,2029-07-17T12:00:00Z,,
2029-07-18T00:00:00Z,2029-07-18T07:00:00Z,2029-07-18T12:00:00Z,,
2029-07-19T00:00:00Z,2029-07-19T07:00:00Z,2029-07-19T12:00:00Z,,
2029-07-22T00:00:00Z,2029-07-22T07:00:00Z,2029-07-22T12:00:00Z,,
2029-07-23T00:00:00Z,2029-07-23T07:00:00Z,2029-07-23T12:00:00Z,,
2029-07-24T00:00:00Z,2029-07-24T07:00:00Z,2029-07-24T12:00:00Z,,
2029-07-25T00:00:00Z,2029-07-25T07:00:00Z,2029-07-25T12:00:00Z,,
2029-07-26T00:00:00Z,2029-07-26T07:00:00Z,2029-07-26T12:00:00Z,,
2029-07-29T00:00:00Z,2029-07-29T07:00:00Z,2029-07-29T12:00:00Z,,
2029-07-30T00:00:00Z,2029-07-30T07:00:00Z,2029-07-30T12:00:00Z,,
2029-07-31T00:00:00Z,2029-07-31T07:00:00Z,2029-07-31T12:00:00Z,,
2029-08-01T00:00:00Z,2029-08-01T07:00:00Z,2029-08-01T12:00:00Z,,
2029-08-02T00:00:00Z,2029-08-02T07:00:00Z,2029-08-02T12:00:00Z,,
2029-08-05T00:00:00Z,2029-08-05T07:00:00Z,2029-08-05T12:00:00Z,,
2029-08-06T00:00:00Z,2029-08-06T07:00:00Z,2029-08-06T12:00:00Z,,
2029-08-07T00:00:00Z,2029-08-07T07:00:00Z,2029-08-07T12:00:00Z,,
2029-08-08T00:00:00Z,2029-08-08T07:00:00Z,2029-08-08T12:00:00Z,,
2029-08-09T00:00:00Z,2029-08-09T07:00:00Z,2029-08-09T12:00:00Z,,
2029-08-12T00:00:00Z,2029-08-12T07:00:00Z,2029-08-12T12:00:00Z,,
2029-08-13T00:00:00Z,2029-08-13T07:00:00Z,2029-08-13T12:00:00Z,,
2029-08-14T00:00:00Z,2029-08-14T07:00:00Z,2029-08-14T12:00:00Z,,
2029-08-15T00:00:00Z,2029-08-15T07:00:00Z,2029-08-15T12:00:00Z,,
2029-08-16T00:00:00Z,2029-08-16T07:00:00Z,2029-08-16T12:00:00Z,,
2029-08-19T00:00:00Z,2029-08-19T07:00:00Z,2029-08-19T12:00:00Z,,
2029-08-20T00:00:00Z,2029-08-20T07:00:00Z,2029-08-20T12:00:00Z,,
2029-08-21T00:00:00Z,2029-08-21T07:00:00Z,2029-08-21T12:00:00Z,,
2029-08-22T00:00:00Z,2029-08-22T07:00:00Z,2029-08-22T12:00:00Z,,
2029-08-23T00:00:00Z,2029-08-23T07:00:00Z,2029-08-23T12:00:00Z,,
2029-08-26T00:00:00Z,2029-08-26T07:00:00Z,2029-08-26T12:00:00Z,,
2029-08-27T00:00:00Z,2029-08-27T07:00:00Z,2029-08-27T12:00:00Z,,
2029-08-28T00:00:00Z,2029-08-28T07:00:00Z,2029-08-28T12:00:00Z,,
2029-08-29T00:00:00Z,2029-08-29T07:00:00Z,2029-08-29T12:00:00Z,,
2029-08-30T00:00:00Z,2029-08-30T07:00:00Z,2029-08-30T12:00:00Z,,
2029-09-02T00:00:00Z,2029-09-02T07:00:00Z,2029-09-02T12:00:00Z,,
2029-09-03T00:00:00Z,2029-09-03T07:00:00Z,2029-09-03T12:00:00Z,,
2029-09-04T00:00:00Z,2029-09-04T07:00:00Z,2029-09-04T12:00:00Z,,
2029-09-05T00:00:00Z,2029-09-05T07:00:00Z,2029-09-05T12:00:00Z,,
2029-09-06T00:00:00Z,2029-09-06T07:00:00Z,2029-09-06T12:00:00Z,,
2029-09-09T00:00:00Z,2029-09-09T07:00:00Z,2029-09-09T12:00:00Z,,
2029-09-10T00:00:00Z,2029-09-10T07:00:00Z,2029-09-10T12:00:00Z,,
2029-09-11T00:00:00Z,2029-09-11T07:00:00Z,2029-09-11T12:00:00Z,,
2029-09-12T00:00:00Z,2029-09-12T07:00:00Z,2029-09-12T12:00:00Z,,
2029-09-13T00:00:00Z,2029-09-13T07:00:00Z,2029-09-13T12:00:00Z,,
2029-09-16T00:00:00Z,2029-09-16T07:00:00Z,2029-09-16T12:00:00Z,,
2029-09-17T00:00:00Z,2029-09-17T07:00:00Z,2029-09-17T12:00:00Z,,
2029-09-18T00:00:00Z,2029-09-18T07:00:00Z,2029-09-18T12:00:00Z,,
2029-09-19T00:00:00Z,2029-09-19T07:00:00Z,2029-09-19T12:00:00Z,,
2029-09-20T00:00:00Z,2029-09-20T07:00:00Z,2029-09-20T12:00:00Z,,
2029-09-24T00:00:00Z,2029-09-24T07:00:00Z,2029-09-24T12:00:00Z,,
2029-09-25T00:00:00Z,2029-09-25T07:00:00Z,2029-09-25T12:00:00Z,,
2029-09-26T00:00:00Z,2029-09-26T07:00:00Z,2029-09-26T12:00:00Z,,
2029-09-27T00:00:00Z,2029-09-27T07:00:00Z,2029-09-27T12:00:00Z,,
2029-09-30T00:00:00Z,2029-09-30T07:00:00Z,2029-09-30T12:00:00Z,,
2029-10-01T00:00:00Z,2029-10-01T07:00:00Z,2029-10-01T12:00:00Z,,
2029-10-02T00:00:00Z,2029-10-02T07:00:00Z,2029-10-02T12:00:00Z,,
2029-10-03T00:00:00Z,2029-10-03T07:00:00Z,2029-10-03T12:00:00Z,,
2029-10-04T00:00:00Z,2029-10-04T07:00:00Z,2029-10-04T12:00:00Z,,
2029-10-07T00:00:00Z,2029-10-07T07:00:00Z,2029-10-07T12:00:00Z,,
2029-10-08T00:00:00Z,2029-10-08T07:00:00Z,2029-10-08T12:00:00Z,,
2029-10-09T00:00:00Z,2029-10-09T07:00:00Z,2029-10-09T12:00:00Z,,
2029-10-10T00:00:00Z,2029-10-10T07:00:00Z,2029-10-10T12:00:00Z,,
2029-10-11T00:00:00Z,2029-10-11T07:00:00Z,2029-10-11T12:00:00Z,,
2029-10-14T00:00:00Z,2029-10-14T07:00:00Z,2029-10-14T12:00:00Z,,
2029-10-15T00:00:00Z,2029-10-15T07:00:00Z,2029-10-15T12:00:00Z,,
2029-10-16T00:00:00Z,2029-10-16T07:00:00Z,2029-10-16T12:00:00Z,,
2029-10-17T00:00:00Z,2029-10-17T07:00:00Z,2029-10-17T12:00:00Z,,
2029-10-18T00:00:00Z,2029-10-18T07:00:00Z,2029-10-18T12:00:00Z,,
2029-10-21T00:00:00Z,2029-10-21T07:00:00Z,2029-10-21T12:00:00Z,,
2029-10-22T00:00:00Z,2029-10-22T07:00:00Z,2029-10-22T12:00:00Z,,
2029-10-23T00:00:00Z,2029-10-23T07:00:00Z,2029-10-23T12:00:00Z,,
2029-10-24T00:00:00Z,2029-10-24T07:00:00Z,2029-10-24T12:00:00Z,,
2029-10-25T00:00:00Z,2029-10-25T07:00:00Z,2029-10-25T12:00:00Z,,
2029-10-28T00:00:00Z,2029-10-28T07:00:00Z,2029-10-28T12:00:00Z,,
2029-10-29T00:00:00Z,2029-10-29T07:00:00Z,2029-10-29T12:00:00Z,,
2029-10-30T00:00:00Z,2029-10-30T07:00:00Z,2029-10-30T12:00:00Z,,
2029-10-31T00:00:00Z,2029-10-31T07:00:00Z,2029-10-31T12:00:00Z,,
2029-11-01T00:00:00Z,2029-11-01T07:00:00Z,2029-11-01T12:00:00Z,,
2029-11-04T00:00:00Z,2029-11-04T07:00:00Z,2029-11-04T12:00:00Z,,
2029-11-05T00:00:00Z,2029-11-05T07:00:00Z,2029-11-05T12:00:00Z,,
2029-11-06T00:00:00Z,2029-11-06T07:00:00Z,2029-11-06T12:00:00Z,,
2029-11-07T00:00:00Z,2029-11-07T07:00:00Z,2029-11-07T12:00:00Z,,
2029-11-08T00:00:00Z,2029-11-08T07:00:00Z,2029-11-08T12:00:00Z,,
2029-11-11T00:00:00Z,2029-11-11T07:00:00Z,2029-11-11T12:00:00Z,,
2029-11-12T00:00:00Z,2029-11-12T07:00:00Z,2029-11-12T12:00:00Z,,
2029-11-13T00:00:00Z,2029-11-13T07:00:00Z,2029-11-13T12:00:00Z,,
2029-11-14T00:00:00Z,2029-11-14T07:00:00Z,2029-11-14T12:00:00Z,,
2029-11-15T00:00:00Z,2029-11-15T07:00:00Z,2029-11-15T12:00:00Z,,
2029-11-18T00:00:00Z,2029-11-18T07:00:00Z,2029-11-18T12:00:00Z,,
2029-11-19T00:00:00Z,2029-11-19T07:00:00Z,2029-11-19T12:00:00Z,,
2029-11-20T00:00:00Z,2029-11-20T07:00:00Z,2029-11-20T12:00:00Z,,
2029-11-21T00:00:00Z,2029-11-21T07:00:00Z,2029-11-21T12:00:00Z,,
2029-11-22T00:00:00Z,2029-11-22T07:00:00Z,2029-11-22T12:00:00Z,,
2029-11-25T00:00:00Z,2029-11-25T07:00:00Z,2029-11-25T12:00:00Z,,
2029-11-26T00:00:00Z,2029-11-26T07:00:00Z,2029-11-26T12:00:00Z,,
2029-11-27T00:00:00Z,2029-11-27T07:00:00Z,2029-11-27T12:00:00Z,,
2029-11-28T00:00:00Z,2029-11-28T07:00:00Z,2029-11-28T12:00:00Z,,
2029-11-29T00:00:00Z,2029-11-29T07:00:00Z,2029-11-29T12:00:00Z,,
2029-12-02T00:00:00Z,2029-12-02T07:00:00Z,2029-12-02T12:00:00Z,,
2029-12-03T00:00:00Z,2029-12-03T07:00:00Z,2029-12-03T12:00:00Z,,
2029-12-04T00:00:00Z,2029-12-04T07:00:00Z,2029-12-04T12:00:00Z,,
2029-12-05T00:00:00Z,2029-12-05T07:00:00Z,2029-12-05T12:00:00Z,,
2029-12-06T00:00:00Z,2029-12-06T07:00:00Z,2029-12-06T12:00:00Z,,
2029-12-09T00:00:00Z,2029-12-09T07:00:00Z,2029-12-09T12:00:00Z,,
2029-12-10T00:00:00Z,2029-12-10T07:00:00Z,2029-12-10T12:00:00Z,,
2029-12-11T00:00:00Z,2029-12-11T07:00:00Z,2029-12-11T12:00:00Z,,
2029-12-12T00:00:00Z,2029-12-12T07:00:00Z,2029-12-12T12:00:00Z,,
2029-12-13T00:00:00Z,2029-12-13T07:00:00Z,2029-12-13T12:00:00Z,,
2029-12-16T00:00:00Z,2029-12-16T07:00:00Z,2029-12-16T12:00:00Z,,
2029-12-17T00:00:00Z,2029-12-17T07:00:00Z,2029-12-17T12:00:00Z,,
2029-12-18T00:00:00Z,2029-12-18T07:00:00Z,2029-12-18T12:00:00Z,,
2029-12-19T00:00:00Z,2029-12-19T07:00:00Z,2029-12-19T12:00:00Z,,
2029-12-20T00:00:00Z,2029-12-20T07:00:00Z,2029-12-20T12:00:00Z,,
2029-12-23T00:00:00Z,2029-12-23T07:00:00Z,2029-12-23T12:00:00Z,,
2029-12-24T00:00:00Z,2029-12-24T07:00:00Z,2029-12-24T12:00:00Z,,
2029-12-25T00:00:00Z,2029-12-25T07:00:00Z,2029-12-25T12:00:00Z,,
2029-12-26T00:00:00Z,2029-12-26T07:00:00Z,2029-12-26T12:00:00Z,,
2029-12-27T00:00:00Z,2029-12-27T07:00:00Z,2029-12-27T12:00:00Z,,
2029-12-30T00:00:00Z,2029-12-30T07:00:00Z,2029-12-30T12:00:00Z,,
2029-12-31T00:00:00Z,2029-12-31T07:00:00Z,2029-12-31T12:00:00Z,,
